Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q1,0:00,Iran,30,16,RD,Aaron Geramipoor
Q1,0:00,Puerto Rico,30,16,2_Pts_T,Devon Collier
Q1,0:10,Iran,30,16,FC,Mohammad Hassanzadeh
Q1,0:10,Puerto Rico,30,16,FR,Angel Rodriguez
Q1,0:14,Iran,30,16,AS,Mohammad Jamshidijafarabadi
Q1,0:14,Iran,30,16,2_Pts_C,Sajjad Mashayekhi
Q1,0:18,Iran,28,16,substituicao_entra,Aaron Geramipoor
Q1,0:18,Iran,28,16,substituicao_sai,Hamed Haddadi
Q1,0:31,Iran,28,16,substituicao_entra,Sajjad Mashayekhi
Q1,0:31,Iran,28,16,substituicao_sai,Behnam Yakhchalidehkordi
Q1,0:31,Puerto Rico,28,16,substituicao_entra,Angel Rodriguez
Q1,0:31,Puerto Rico,28,16,substituicao_sai,Renaldo Balkman
Q1,0:31,Puerto Rico,28,16,substituicao_entra,Devon Collier
Q1,0:31,Puerto Rico,28,16,substituicao_sai,Jorge Bryan Díaz
Q1,0:31,Puerto Rico,28,16,substituicao_entra,Ramon Clemente
Q1,0:31,Puerto Rico,28,16,substituicao_sai,Gary Browne
Q1,0:37,Iran,28,16,RD,
Q1,0:38,Puerto Rico,28,16,2_Pts_T,Gary Browne
Q1,0:46,Iran,28,16,,Mohammad Hassanzadehtip in made
Q1,0:53,Iran,26,16,RO,Mohammad Hassanzadeh
Q1,0:53,Iran,26,16,2_Pts_T,Mohammad Hassanzadeh
Q1,0:58,Iran,26,16,RO,Mohammad Hassanzadeh
Q1,0:58,Iran,26,16,,Behnam Yakhchalidehkordi2pt jump shot missed
Q1,10:00,Iran,0,0,inicio_quarto,Hamed Haddadi
Q1,1:05,Iran,26,16,BR,Mohammad Hassanzadeh
Q1,1:05,Puerto Rico,26,16,ER,Renaldo Balkman
Q1,1:15,Iran,26,16,,Hamed Haddadi2pt jump shot missed
Q1,1:15,Puerto Rico,26,16,RD,Gian Clavell
Q1,1:31,Puerto Rico,26,16,AS,Gian Clavell
Q1,1:31,Puerto Rico,26,16,,Isaiah Pineiro3pt jump shot made
Q1,1:40,Puerto Rico,26,13,RO,Gian Clavell
Q1,1:40,Puerto Rico,26,13,,Renaldo Balkman2pt jump shot missed
Q1,1:52,Iran,26,13,AS,Mohammad Jamshidijafarabadi
Q1,1:52,Iran,26,13,2_Pts_C,Mohammadsamad Nik Khahbahrami
Q1,2:14,Puerto Rico,24,13,2_Pts_C,Gary Browne
Q1,2:24,Puerto Rico,24,11,RO,Isaiah Pineiro
Q1,2:24,Puerto Rico,24,11,,Isaiah Pineiro2pt jump shot missed
