Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q1,0:02,Spain,13,20,,Pau Ribas3pt jump shot missed
Q1,0:02,Serbia,13,20,RD,Marko Guduric
Q1,0:14,Spain,13,20,FR,Pau Ribas
Q1,0:14,Serbia,13,20,substituicao_entra,Boban Marjanovic
Q1,0:14,Serbia,13,20,substituicao_sai,Stefan Jovic
Q1,0:14,Serbia,13,20,substituicao_entra,Marko Guduric
Q1,0:14,Serbia,13,20,substituicao_sai,Nikola Milutinov
Q1,0:14,Serbia,13,20,substituicao_entra,Vasilije Micic
Q1,0:14,Serbia,13,20,substituicao_sai,Bogdan Bogdanovic
Q1,0:14,Serbia,13,20,FC,Stefan Jovic
Q1,0:33,Spain,13,20,RD,Pau Ribas
Q1,0:33,Serbia,13,20,3_Pts_T,Nemanja Bjelica
Q1,0:59,Spain,13,20,3_Pts_T,Marc Gasol
Q1,0:59,Serbia,13,20,RD,Nikola Jokic
Q1,10:00,Serbia,0,0,inicio_quarto,Nikola Milutinov
Q1,1:09,Spain,13,20,RD,Victor Claver
Q1,1:09,Spain,13,20,TO,Willy Hernangomez Geuer
Q1,1:09,Serbia,13,20,2_Pts_T,Nemanja Bjelica
Q1,1:33,Spain,13,20,AS,Sergio Llull
Q1,1:33,Spain,13,20,,Victor Claver2pt jump shot made
Q1,2:03,Serbia,11,20,,Stefan Joviclayup made
Q1,2:06,Spain,11,18,ER,Pau Ribas
Q1,2:06,Serbia,11,18,BR,Stefan Jovic
Q1,2:23,Serbia,11,18,AS,Nikola Jokic
Q1,2:23,Serbia,11,18,,Bogdan Bogdanoviclayup made
Q1,2:40,Spain,11,16,AS,Marc Gasol
Q1,2:40,Spain,11,16,3_Pts_C,Pau Ribas
Q1,3:03,Serbia,8,16,,Bogdan Bogdanovic3pt jump shot made
Q1,3:07,Serbia,8,13,RO,Bogdan Bogdanovic
Q1,3:07,Serbia,8,13,,Bogdan Bogdanoviclayup missed
Q1,3:16,Spain,8,13,2_Pts_T,Sergio Llull
Q1,3:16,Serbia,8,13,RD,Bogdan Bogdanovic
Q1,3:21,Spain,8,13,substituicao_entra,Victor Claver
Q1,3:21,Spain,8,13,substituicao_sai,Juancho Hernangomez
Q1,3:21,Spain,8,13,FR,Marc Gasol
Q1,3:21,Serbia,8,13,substituicao_entra,Nemanja Bjelica
Q1,3:21,Serbia,8,13,substituicao_sai,Vladimir Lucic
Q1,3:21,Serbia,8,13,FC,Vladimir Lucic
Q1,3:41,Spain,8,13,RD,Juancho Hernangomez
Q1,3:41,Serbia,8,13,,Nikola Jokic3pt jump shot missed
Q1,3:42,Spain,8,13,substituicao_entra,Pau Ribas
Q1,3:42,Spain,8,13,substituicao_sai,Ricky Rubio
Q1,3:42,Serbia,8,13,RO,
Q1,3:44,Spain,8,13,TO,Juancho Hernangomez
Q1,3:44,Serbia,8,13,2_Pts_T,Bogdan Bogdanovic
Q1,4:06,Spain,8,13,AS,Juancho Hernangomez
Q1,4:06,Spain,8,13,,Marc Gasol2pt jump shot made
Q1,4:21,Spain,6,12,substituicao_entra,Sergio Llull
Q1,4:21,Spain,6,12,substituicao_sai,Rudy Fernandez
Q1,4:21,Spain,6,12,tempo_tecnico,
Q1,4:21,Spain,6,12,FC,Marc Gasol
Q1,4:21,Serbia,6,13,LL_Pts_C,Vladimir Lucic
Q1,4:21,Serbia,6,12,FR,Vladimir Lucic
Q1,4:21,Serbia,6,12,AS,Bogdan Bogdanovic
Q1,4:21,Serbia,6,12,,Vladimir Luciclayup made
Q1,4:26,Spain,6,10,2_Pts_T,Ricky Rubio
Q1,4:26,Serbia,6,10,RD,Bogdan Bogdanovic
Q1,4:26,Serbia,6,10,TO,Stefan Jovic
Q1,4:45,Serbia,6,10,,Bogdan Bogdanoviclayup made
Q1,4:57,Spain,6,8,ER,Willy Hernangomez Geuer
Q1,4:57,Serbia,6,8,BR,Vladimir Lucic
Q1,5:10,Spain,6,8,RD,Marc Gasol
Q1,5:10,Serbia,6,8,,Stefan Jovic3pt jump shot missed
Q1,5:31,Spain,6,8,,Marc Gasol3pt jump shot missed
Q1,5:31,Serbia,6,8,RD,Nikola Jokic
Q1,5:46,Serbia,6,8,AS,Stefan Jovic
Q1,5:46,Serbia,6,8,,Nikola Milutinovdunk made
Q1,6:03,Spain,6,6,substituicao_entra,Willy Hernangomez Geuer
Q1,6:03,Spain,6,6,substituicao_sai,Pierre Oriola
Q1,6:03,Spain,6,6,ER,Juancho Hernangomez
Q1,6:24,Serbia,6,6,AS,Stefan Jovic
Q1,6:24,Serbia,6,6,,Bogdan Bogdanovicdunk made
Q1,6:31,Spain,6,4,,Rudy Fernandez3pt jump shot missed
Q1,6:31,Serbia,6,4,RD,Nikola Jokic
Q1,6:49,Spain,6,4,RD,Marc Gasol
Q1,6:49,Serbia,6,4,,Vladimir Lucic3pt jump shot missed
Q1,7:02,Spain,6,4,FC,Juancho Hernangomez
Q1,7:02,Serbia,6,4,FR,Nikola Milutinov
Q1,7:14,Spain,6,4,FC,Pierre Oriola
Q1,7:14,Serbia,6,4,FR,Vladimir Lucic
Q1,7:33,Spain,6,4,LL_Pts_C,Pierre Oriola
Q1,7:33,Spain,5,4,AS,Ricky Rubio
Q1,7:33,Spain,5,4,LL_Pts_C,Pierre Oriola
Q1,7:33,Spain,4,4,FR,Pierre Oriola
Q1,7:33,Serbia,4,4,substituicao_entra,Nikola Jokic
Q1,7:33,Serbia,4,4,substituicao_sai,Stefan Bircevic
Q1,7:33,Serbia,4,4,FC,Stefan Bircevic
Q1,7:46,Spain,4,4,RD,Juancho Hernangomez
Q1,7:46,Spain,4,3,FC,Pierre Oriola
Q1,7:46,Serbia,4,4,LL_Pts_T,Nikola Milutinov
Q1,7:46,Serbia,4,4,AS,Bogdan Bogdanovic
Q1,7:46,Serbia,4,4,LL_Pts_C,Nikola Milutinov
Q1,7:46,Serbia,4,3,FR,Nikola Milutinov
Q1,7:54,Spain,4,3,,Ricky Rubio2pt jump shot missed
Q1,7:54,Serbia,4,3,RD,Nikola Milutinov
Q1,8:09,Serbia,4,3,ER,Stefan Jovic
Q1,8:33,Spain,4,3,AS,Marc Gasol
