Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q1,0:01,Russia,16,22,2_Pts_C,Grigory Motovilov
Q1,0:15,Poland,16,20,LL_Pts_C,Michal Sokolowski
Q1,0:15,Poland,15,20,LL_Pts_C,Michal Sokolowski
Q1,0:15,Poland,14,20,substituicao_entra,Adam Hrycaniuk
Q1,0:15,Poland,14,20,substituicao_sai,Damian Kulig
Q1,0:15,Poland,14,20,FR,Michal Sokolowski
Q1,0:15,Russia,14,20,substituicao_entra,Sergey Karasev
Q1,0:15,Russia,14,20,substituicao_sai,Evgenii Baburin
Q1,0:15,Russia,14,20,substituicao_entra,Evgenii Baburin
Q1,0:15,Russia,14,20,substituicao_sai,Sergey Karasev
Q1,0:15,Russia,14,20,substituicao_entra,Sergey Karasev
Q1,0:15,Russia,14,20,substituicao_sai,Evgenii Baburin
Q1,0:15,Russia,14,20,FC,Evgenii Baburin
Q1,0:30,Poland,14,18,FC,Damian Kulig
Q1,0:30,Russia,14,20,LL_Pts_C,Semen Antonov
Q1,0:30,Russia,14,19,LL_Pts_C,Semen Antonov
Q1,0:30,Russia,14,18,substituicao_entra,Evgenii Baburin
Q1,0:30,Russia,14,18,substituicao_sai,Sergey Karasev
Q1,0:30,Russia,14,18,FR,Semen Antonov
Q1,0:32,Poland,14,18,,Adam Waczynski3pt jump shot missed
Q1,0:32,Russia,14,18,RD,Semen Antonov
Q1,0:45,Russia,14,18,AS,Andrey Zubkov
Q1,0:45,Russia,14,18,2_Pts_C,Grigory Motovilov
Q1,10:00,Russia,0,0,inicio_quarto,Vladimir Ivlev
Q1,1:01,Poland,14,16,,Damian Kulig3pt jump shot missed
Q1,1:01,Russia,14,16,RD,Sergey Karasev
Q1,1:17,Poland,14,16,RD,Damian Kulig
Q1,1:17,Poland,14,15,FC,Karol Gruszecki
Q1,1:17,Russia,14,16,LL_Pts_T,Semen Antonov
Q1,1:17,Russia,14,16,LL_Pts_C,Semen Antonov
Q1,1:17,Russia,14,15,FR,Semen Antonov
Q1,1:31,Poland,14,15,LL_Pts_T,Adam Waczynski
Q1,1:31,Poland,14,15,LL_Pts_C,Adam Waczynski
Q1,1:31,Poland,13,15,FR,Adam Waczynski
Q1,1:31,Russia,14,15,RD,Andrey Zubkov
Q1,1:31,Russia,13,15,FC,Sergey Karasev
Q1,1:43,Russia,13,15,AS,Sergey Karasev
Q1,1:43,Russia,13,15,,Semen Antonovdunk made
Q1,2:03,Poland,13,13,substituicao_entra,Karol Gruszecki
Q1,2:03,Poland,13,13,substituicao_sai,A.J. Slaughter
Q1,2:03,Poland,13,13,LL_Pts_C,Michal Sokolowski
Q1,2:03,Poland,12,13,LL_Pts_C,Michal Sokolowski
Q1,2:03,Poland,11,13,FR,Michal Sokolowski
Q1,2:03,Russia,13,13,substituicao_entra,Vitaly Fridzon
Q1,2:03,Russia,13,13,substituicao_sai,Nikita Kurbanov
Q1,2:03,Russia,11,13,substituicao_entra,Andrey Zubkov
Q1,2:03,Russia,11,13,substituicao_sai,Mikhail Kulagin
Q1,2:03,Russia,11,13,substituicao_entra,Grigory Motovilov
Q1,2:03,Russia,11,13,substituicao_sai,Andrey Zubkov
Q1,2:06,Poland,11,13,BR,Michal Sokolowski
Q1,2:06,Russia,11,13,ER,Andrey Zubkov
Q1,2:29,Poland,11,13,2_Pts_C,Adam Waczynski
Q1,2:29,Russia,9,13,FC,Grigory Motovilov
Q1,2:39,Poland,9,13,substituicao_entra,Lukasz Koszarek
Q1,2:39,Poland,9,13,substituicao_sai,Mateusz Ponitka
Q1,2:39,Poland,9,13,FR,A.J. Slaughter
Q1,2:39,Russia,9,13,substituicao_entra,Semen Antonov
Q1,2:39,Russia,9,13,substituicao_sai,Andrey Vorontsevich
Q1,2:39,Russia,9,13,FC,Sergey Karasev
Q1,2:44,Russia,9,13,,Nikita Kurbanov2pt jump shot made
Q1,2:44,Russia,9,11,RO,Nikita Kurbanov
Q1,2:44,Russia,9,11,,Andrey Zubkov2pt jump shot missed
Q1,2:49,Poland,9,11,TO,Damian Kulig
Q1,2:49,Russia,9,11,RO,Andrey Zubkov
Q1,2:49,Russia,9,11,2_Pts_T,Andrey Zubkov
Q1,3:13,Poland,9,11,2_Pts_C,A.J. Slaughter
Q1,3:22,Poland,7,11,RD,A.J. Slaughter
